 
 -------------- celery@golubev-BMH-WCX9 v5.6.3 (recovery)
--- ***** ----- 
-- ******* ---- Linux-6.8.0-110-generic-x86_64-with-glibc2.39 2026-04-26 09:30:34
- *** --- * --- 
- ** ---------- [config]
- ** ---------- .> app:         __main__:0x727b5c02a090
- ** ---------- .> transport:   amqp://celery_demo:**@localhost:5672//
- ** ---------- .> results:     disabled://
- *** --- * --- .> concurrency: {min=1, max=2} (prefork)
-- ******* ---- .> task events: OFF (enable -E to monitor tasks in this worker)
--- ***** ----- 
 -------------- [queues]
                .> celery           exchange=celery(direct) key=celery
                

[tasks]
  . cpu_intensive
  . memory_intensive

[2026-04-26 09:30:34,645: INFO/MainProcess] Connected to amqp://celery_demo:**@127.0.0.1:5672//
[2026-04-26 09:30:34,648: INFO/MainProcess] mingle: searching for neighbors
[2026-04-26 09:30:35,675: INFO/MainProcess] mingle: all alone
[2026-04-26 09:30:35,692: INFO/MainProcess] celery@golubev-BMH-WCX9 ready.
[2026-04-26 09:30:35,692: INFO/MainProcess] Task cpu_intensive[d1bc1638-23f0-4801-a059-59049bd23e01] received
[2026-04-26 09:30:35,693: INFO/MainProcess] Task cpu_intensive[7e57dcd0-eecc-461b-9380-2a64fd0802f5] received
[2026-04-26 09:30:35,693: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 09:30:37,407: INFO/ForkPoolWorker-2] Task cpu_intensive[7e57dcd0-eecc-461b-9380-2a64fd0802f5] succeeded in 1.5881218459981028s: 333333283333335000000
[2026-04-26 09:30:37,433: INFO/ForkPoolWorker-1] Task cpu_intensive[d1bc1638-23f0-4801-a059-59049bd23e01] succeeded in 1.6146952570052235s: 333333283333335000000
[2026-04-26 09:30:45,578: INFO/MainProcess] Task memory_intensive[795d7861-3b02-4487-aaab-7f7dd05606b6] received
[2026-04-26 09:30:45,579: INFO/MainProcess] Task cpu_intensive[839220e3-1b96-409f-b582-d4c20c7659ab] received
[2026-04-26 09:30:47,189: INFO/ForkPoolWorker-2] Task cpu_intensive[839220e3-1b96-409f-b582-d4c20c7659ab] succeeded in 1.609510426002089s: 333333283333335000000
