 
 -------------- celery@golubev-BMH-WCX9 v5.6.3 (recovery)
--- ***** ----- 
-- ******* ---- Linux-6.8.0-110-generic-x86_64-with-glibc2.39 2026-04-26 02:08:14
- *** --- * --- 
- ** ---------- [config]
- ** ---------- .> app:         __main__:0x765738041ee0
- ** ---------- .> transport:   amqp://celery_demo:**@localhost:5672//
- ** ---------- .> results:     disabled://
- *** --- * --- .> concurrency: {min=1, max=2} (prefork)
-- ******* ---- .> task events: OFF (enable -E to monitor tasks in this worker)
--- ***** ----- 
 -------------- [queues]
                .> celery           exchange=celery(direct) key=celery
                

[tasks]
  . cpu_intensive
  . memory_intensive

[2026-04-26 02:08:14,964: INFO/MainProcess] Connected to amqp://celery_demo:**@127.0.0.1:5672//
[2026-04-26 02:08:14,967: INFO/MainProcess] mingle: searching for neighbors
[2026-04-26 02:08:15,985: INFO/MainProcess] mingle: all alone
[2026-04-26 02:08:16,002: INFO/MainProcess] celery@golubev-BMH-WCX9 ready.
[2026-04-26 02:08:16,003: INFO/MainProcess] Task cpu_intensive[1d75e89c-1e93-4466-8fdd-3f1edb0be696] received
[2026-04-26 02:08:16,003: INFO/MainProcess] Task cpu_intensive[f37b9be8-511b-4422-bddc-859823f181f3] received
[2026-04-26 02:08:16,003: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 02:08:17,714: INFO/ForkPoolWorker-1] Task cpu_intensive[1d75e89c-1e93-4466-8fdd-3f1edb0be696] succeeded in 1.585508384001514s: 333333283333335000000
[2026-04-26 02:08:17,716: INFO/ForkPoolWorker-2] Task cpu_intensive[f37b9be8-511b-4422-bddc-859823f181f3] succeeded in 1.5876689719989372s: 333333283333335000000
[2026-04-26 02:08:25,882: INFO/MainProcess] Task memory_intensive[5c2c974b-b425-492a-bb84-41a307bf8c77] received
[2026-04-26 02:08:25,882: INFO/MainProcess] Task cpu_intensive[b0cbb5f9-e0f7-4641-bf30-2a60b45a3ce0] received
[2026-04-26 02:08:27,474: INFO/ForkPoolWorker-2] Task cpu_intensive[b0cbb5f9-e0f7-4641-bf30-2a60b45a3ce0] succeeded in 1.5905032150003535s: 333333283333335000000
