 
 -------------- celery@golubev-BMH-WCX9 v5.6.3 (recovery)
--- ***** ----- 
-- ******* ---- Linux-6.8.0-110-generic-x86_64-with-glibc2.39 2026-04-26 12:14:13
- *** --- * --- 
- ** ---------- [config]
- ** ---------- .> app:         __main__:0x7c7c3f241940
- ** ---------- .> transport:   amqp://celery_demo:**@localhost:5672//
- ** ---------- .> results:     disabled://
- *** --- * --- .> concurrency: {min=1, max=2} (prefork)
-- ******* ---- .> task events: OFF (enable -E to monitor tasks in this worker)
--- ***** ----- 
 -------------- [queues]
                .> celery           exchange=celery(direct) key=celery
                

[tasks]
  . cpu_intensive
  . memory_intensive

[2026-04-26 12:14:13,768: INFO/MainProcess] Connected to amqp://celery_demo:**@127.0.0.1:5672//
[2026-04-26 12:14:13,771: INFO/MainProcess] mingle: searching for neighbors
[2026-04-26 12:14:14,789: INFO/MainProcess] mingle: all alone
[2026-04-26 12:14:14,807: INFO/MainProcess] celery@golubev-BMH-WCX9 ready.
[2026-04-26 12:14:14,808: INFO/MainProcess] Task cpu_intensive[79dc86b3-2ad3-4950-87b9-ac28921bd9ae] received
[2026-04-26 12:14:14,808: INFO/MainProcess] Task cpu_intensive[973ddb97-704c-4480-bc2e-476b9b4709e7] received
[2026-04-26 12:14:14,808: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 12:14:16,536: INFO/ForkPoolWorker-1] Task cpu_intensive[79dc86b3-2ad3-4950-87b9-ac28921bd9ae] succeeded in 1.6029685670000617s: 333333283333335000000
[2026-04-26 12:14:16,539: INFO/ForkPoolWorker-2] Task cpu_intensive[973ddb97-704c-4480-bc2e-476b9b4709e7] succeeded in 1.605545494996477s: 333333283333335000000
[2026-04-26 12:14:24,689: INFO/MainProcess] Task memory_intensive[11a875d9-48a5-451b-9198-ed1d0d63eed3] received
[2026-04-26 12:14:24,690: INFO/MainProcess] Task cpu_intensive[242a67aa-5069-47fe-a005-ecf90d5fbf6f] received
[2026-04-26 12:14:26,296: INFO/ForkPoolWorker-2] Task cpu_intensive[242a67aa-5069-47fe-a005-ecf90d5fbf6f] succeeded in 1.6058474010060309s: 333333283333335000000
