 
 -------------- celery@golubev-BMH-WCX9 v5.6.3 (recovery)
--- ***** ----- 
-- ******* ---- Linux-6.8.0-110-generic-x86_64-with-glibc2.39 2026-04-26 15:14:22
- *** --- * --- 
- ** ---------- [config]
- ** ---------- .> app:         __main__:0x76144b93d700
- ** ---------- .> transport:   amqp://celery_demo:**@localhost:5672//
- ** ---------- .> results:     disabled://
- *** --- * --- .> concurrency: {min=1, max=2} (prefork)
-- ******* ---- .> task events: OFF (enable -E to monitor tasks in this worker)
--- ***** ----- 
 -------------- [queues]
                .> celery           exchange=celery(direct) key=celery
                

[tasks]
  . cpu_intensive
  . memory_intensive

[2026-04-26 15:14:22,600: INFO/MainProcess] Connected to amqp://celery_demo:**@127.0.0.1:5672//
[2026-04-26 15:14:22,603: INFO/MainProcess] mingle: searching for neighbors
[2026-04-26 15:14:23,622: INFO/MainProcess] mingle: all alone
[2026-04-26 15:14:23,640: INFO/MainProcess] celery@golubev-BMH-WCX9 ready.
[2026-04-26 15:14:23,641: INFO/MainProcess] Task cpu_intensive[3f55191c-cec5-4371-b29e-6cd539a92ba3] received
[2026-04-26 15:14:23,642: INFO/MainProcess] Task cpu_intensive[8c8a3eec-ed89-46d8-ab25-7ea522d5009d] received
[2026-04-26 15:14:23,642: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 15:14:25,357: INFO/ForkPoolWorker-1] Task cpu_intensive[3f55191c-cec5-4371-b29e-6cd539a92ba3] succeeded in 1.5905168320023222s: 333333283333335000000
[2026-04-26 15:14:25,359: INFO/ForkPoolWorker-2] Task cpu_intensive[8c8a3eec-ed89-46d8-ab25-7ea522d5009d] succeeded in 1.5921595079998951s: 333333283333335000000
[2026-04-26 15:14:33,511: INFO/MainProcess] Task memory_intensive[523c3e7e-b10d-4691-8805-6a3afc3fca75] received
[2026-04-26 15:14:33,511: INFO/MainProcess] Task cpu_intensive[b5b20732-a15d-4660-9c53-b0b5c9f961fb] received
[2026-04-26 15:14:35,119: INFO/ForkPoolWorker-2] Task cpu_intensive[b5b20732-a15d-4660-9c53-b0b5c9f961fb] succeeded in 1.6075297069983208s: 333333283333335000000
